city,country,lat,lng,iso3,capital,,,,,
Stansbury Park,United States,40.6356,-112.305,USA,,,,,,
St. Francis,United States,42.9716,-87.8729,USA,,,,,,
Platte City,United States,39.358,-94.7663,USA,,,,,,
Alexandria,United States,38.9622,-84.386,USA,,,,,,
Springfield,United States,30.1713,-85.6089,USA,,,,,,
Harrisonville,United States,38.653,-94.3467,USA,,,,,,
Wellington,United States,40.7007,-105.006,USA,,,,,,
Clinton,United States,35.0005,-78.3311,USA,9428,,,,,
Clarion,United States,41.2106,-79.3803,USA,9424,,,,,
Siler City,United States,35.7252,-79.4558,USA,9424,,,,,
Lakes,United States,61.6053,-149.307,USA,,,,,,
Manistee,United States,44.244,-86.3242,USA,,,,,,
Fort Stockton,United States,30.8926,-102.885,USA,,,,,,
Erwin,United States,36.1456,-82.4116,USA,,,,,,
Castelli,Argentina,-25.9495,-60.6166,ARG,minor,,,,,
Mount Airy,United States,39.3742,-77.1534,USA,,,,,,
Itasca,United States,41.9773,-88.0182,USA,,,,,,
Lititz,United States,40.154,-76.3044,USA,9415,,,,,
Steger,United States,41.4723,-87.6183,USA,,,,,,
Little Falls,United States,45.9835,-94.3599,USA,,,,,,
Mission,United States,39.027,-94.6568,USA,,,,,,
The Village,United States,35.5706,-97.5567,USA,,,,,,
Harahan,United States,29.9374,-90.203,USA,,,,,,
Westwood,United States,42.303,-85.6286,USA,,,,,,
Yorkshire,United States,38.7882,-77.4495,USA,,,,,,
Budd Lake,United States,40.8733,-74.7374,USA,,,,,,
Fayetteville,United States,35.149,-86.5634,USA,,,,,,
Emerald,Australia,-23.5122,148.1673,AUS,,,,,,
Rice Lake,United States,45.4863,-91.7447,USA,,,,,,
Lambertville,United States,41.7502,-83.625,USA,,,,,,
Stonegate,United States,39.5357,-104.803,USA,,,,,,
Girard,United States,41.1666,-80.6963,USA,,,,,,
Marlton,United States,38.762,-76.7857,USA,,,,,,
Le Mars,United States,42.7809,-96.1743,USA,,,,,,
Good Hope,United States,33.7706,-117.277,USA,,,,,,
Redlands,United States,39.0885,-108.658,USA,,,,,,
La Plata,United States,38.5352,-76.9701,USA,,,,,,
Cloverdale,United States,38.7962,-123.015,USA,,,,,,
Gorē,Ethiopia,8.149,35.537,ETH,,,,,,
Orlu,Nigeria,5.7837,7.0333,NGA,minor,,,,,
Union,United States,34.7234,-81.6247,USA,9348,,,,,
Boonville,United States,38.9588,-92.7471,USA,,,,,,
Anthony,United States,32.0132,-106.598,USA,9339,,,,,
Amherst,Canada,45.8166,-64.2166,CAN,,,,,,
Medulla,United States,27.957,-81.9866,USA,,,,,,
Louisville,United States,40.837,-81.2644,USA,,,,,,
Flossmoor,United States,41.5391,-87.6857,USA,,,,,,
Bethalto,United States,38.9014,-90.0467,USA,,,,,,
Gunbarrel,United States,40.0634,-105.171,USA,,,,,,
North College Hill,United States,39.2173,-84.5518,USA,,,,,,
Victoria,United States,44.8634,-93.6586,USA,,,,,,
Independent Hill,United States,38.6404,-77.409,USA,,,,,,
Fairview,United States,45.5471,-122.439,USA,,,,,,
Muncy,United States,41.2021,-76.7854,USA,9299,,,,,
Logan,United States,37.8509,-81.9857,USA,9299,,,,,
Monmouth,United States,40.9142,-90.642,USA,,,,,,
Fort Polk South,United States,31.0512,-93.2159,USA,,,,,,
Saline,United States,42.1737,-83.7782,USA,,,,,,
Gloucester Point,United States,37.2766,-76.5043,USA,,,,,,
Laurel,United States,27.1446,-82.4618,USA,,,,,,
Bohemia,United States,40.7717,-73.1271,USA,,,,,,
White Meadow Lake,United States,40.924,-74.5121,USA,,,,,,
Dillon,United States,34.423,-79.369,USA,9281,,,,,
Lynwood,United States,41.5234,-87.5508,USA,,,,,,
Hartland,United States,43.1027,-88.34,USA,,,,,,
Swan Hill,Australia,-35.3396,143.54,AUS,,,,,,
Tomah,United States,43.988,-90.4996,USA,,,,,,
Middletown,United States,40.201,-76.7289,USA,9270,,,,,
Rensselaer,United States,42.6465,-73.7328,USA,,,,,,
Woodmoor,United States,39.1063,-104.846,USA,,,,,,
Brandon,United States,43.5928,-96.5799,USA,9263,,,,,
College Place,United States,46.0418,-118.388,USA,9258,,,,,
Ulladulla,Australia,-35.3495,150.47,AUS,9250,,,,,
Cairo,United States,30.879,-84.205,USA,,,,,,
Kapuskasing,Canada,49.4167,-82.4333,CAN,,,,,,
Cape Elizabeth,United States,43.5891,-70.238,USA,,,,,,
Northwest Harborcreek,United States,42.1493,-79.9946,USA,9233,,,,,
Chesapeake Ranch Estates,United States,38.3574,-76.4147,USA,,,,,,
Viera West,United States,28.243,-80.7368,USA,,,,,,
Ecorse,United States,42.2489,-83.1399,USA,,,,,,
Jersey Shore,United States,41.2012,-77.2666,USA,9222,,,,,
Basalt,United States,39.3663,-107.041,USA,,,,,,
Bloomingdale,United States,36.5793,-82.5096,USA,,,,,,
Elwood,United States,40.2743,-85.8371,USA,,,,,,
Powdersville,United States,34.7825,-82.4958,USA,9216,,,,,
Lowell,United States,36.2563,-94.1518,USA,,,,,,
Red Bank,United States,33.9296,-81.2321,USA,9214,,,,,
Melissa,United States,33.289,-96.5573,USA,,,,,,
Highland Park,United States,32.8311,-96.8012,USA,,,,,,
Little River,United States,33.8787,-78.6393,USA,9208,,,,,
Brownsville,United States,35.589,-89.2578,USA,,,,,,
Frankfort Square,United States,41.5221,-87.8033,USA,,,,,,
Corozal,Puerto Rico,18.3411,-66.3124,PRI,,,,,,
Lake Mohawk,United States,41.015,-74.6639,USA,,,,,,
Blackstone,United States,42.0399,-71.5313,USA,9201,,,,,
Lenoir City,United States,35.811,-84.2817,USA,,,,,,
Sullivan,United States,38.2127,-91.1637,USA,,,,,,
Jeannette,United States,40.3277,-79.6139,USA,9190,,,,,
Indianola,United States,33.4492,-90.6447,USA,,,,,,
Fultondale,United States,33.6177,-86.8015,USA,,,,,,
Sans Souci,United States,34.8901,-82.4241,USA,9187,,,,,
Larkfield-Wikiup,United States,38.513,-122.754,USA,,,,,,
Cold Springs,United States,39.6927,-119.978,USA,,,,,,
Pryor Creek,United States,36.2998,-95.3102,USA,,,,,,
Murphysboro,United States,37.7679,-89.3321,USA,,,,,,
San Elizario,United States,31.5793,-106.263,USA,,,,,,
St. Marys,United States,40.5475,-84.3931,USA,,,,,,
Helotes,United States,29.5693,-98.6956,USA,,,,,,
Harrisburg,United States,37.7374,-88.5457,USA,,,,,,
Independence,United States,37.2118,-95.7328,USA,,,,,,
Tiburon,United States,37.8854,-122.464,USA,,,,,,
Fair Oaks,United States,33.9193,-84.5444,USA,,,,,,
Grosse Pointe Farms,United States,42.4067,-82.8992,USA,,,,,,
Thief River Falls,United States,48.1112,-96.1771,USA,,,,,,
Kodiak,United States,57.7934,-152.406,USA,,,,,,
Washington Terrace,United States,41.1683,-111.978,USA,,,,,,
Boiling Springs,United States,35.045,-81.9779,USA,9152,,,,,
Madeira,United States,39.1854,-84.3734,USA,,,,,,
Beverly Hills,United States,28.9175,-82.4541,USA,,,,,,
West Tawakoni,United States,32.8976,-96.0218,USA,,,,,,
Scaggsville,United States,39.1416,-76.8843,USA,,,,,,
Eagle Point,United States,42.4677,-122.802,USA,,,,,,
Plymouth,United States,42.3719,-83.468,USA,,,,,,
Guthrie,United States,35.8424,-97.4354,USA,,,,,,
LaSalle,United States,41.3575,-89.0718,USA,,,,,,
Kings Grant,United States,34.2665,-77.8659,USA,9119,,,,,
Meadowbrook,United States,33.3933,-86.7041,USA,,,,,,
Cabo Rojo,Puerto Rico,18.0868,-67.1482,PRI,,,,,,
Ménaka,Mali,15.9167,2.4,MLI,minor,,,,,
St. Augustine Shores,United States,29.8039,-81.3086,USA,,,,,,
Waseca,United States,44.0826,-93.5025,USA,,,,,,
Fairmont,United States,43.6441,-94.4621,USA,,,,,,
Groton,United States,41.339,-72.0727,USA,9092,,,,,
Fair Oaks Ranch,United States,29.7468,-98.6375,USA,,,,,,
Colac,Australia,-38.3395,143.58,AUS,,,,,,
Fallston,United States,39.5332,-76.4452,USA,,,,,,
Ayr,Australia,-19.5702,147.3995,AUS,,,,,,
St. Anthony,United States,45.0277,-93.2174,USA,,,,,,
Dauphin,Canada,51.15,-100.05,CAN,,,,,,
Hillview,United States,38.0562,-85.6847,USA,,,,,,
Brunswick,United States,39.318,-77.6253,USA,,,,,,
Madras,United States,44.6425,-121.132,USA,,,,,,
Greenwood,United States,35.2134,-94.2407,USA,,,,,,
Fort Irwin,United States,35.2476,-116.683,USA,,,,,,
Wakefield-Peacedale,United States,41.4461,-71.5004,USA,9044,,,,,
Brewer,United States,44.7835,-68.7352,USA,,,,,,
Chester,United States,34.705,-81.2132,USA,9039,,,,,
Namsos,Norway,64.4833,11.5,NOR,minor,,,,,
Rapid Valley,United States,44.0674,-103.123,USA,9034,,,,,
Garrison,United States,39.4023,-76.7514,USA,,,,,,
White City,United States,42.4317,-122.832,USA,,,,,,
Dexter,United States,36.7928,-89.9634,USA,,,,,,
Oakbrook,United States,38.9996,-84.6797,USA,,,,,,
Tuba City,United States,36.125,-111.247,USA,,,,,,
Manteno,United States,41.2471,-87.8457,USA,,,,,,
Salisbury,United States,42.8465,-70.8616,USA,9021,,,,,
Waihee-Waiehu,United States,20.9188,-156.506,USA,,,,,,
Mechanicsburg,United States,40.2115,-77.006,USA,9016,,,,,
Walterboro,United States,32.901,-80.676,USA,9013,,,,,
Shelby,United States,40.8847,-82.6578,USA,,,,,,
Audubon,United States,40.1304,-75.428,USA,9010,,,,,
Star,United States,43.7018,-116.494,USA,,,,,,
Cypress Gardens,United States,28.0036,-81.6858,USA,,,,,,
Aliquippa,United States,40.6155,-80.2547,USA,9006,,,,,
St. Stephens,United States,35.7641,-81.2746,USA,9004,,,,,
Bridgewater,United States,41.9888,-70.9718,USA,9003,,,,,
Picnic Point,United States,47.8745,-122.308,USA,9002,,,,,
Olney,United States,38.7285,-88.0838,USA,,,,,,
Merrydale,United States,30.4998,-91.1081,USA,,,,,,
Plainville,United States,42.0141,-71.3364,USA,9000,,,,,
Ville Platte,United States,30.6901,-92.2744,USA,,,,,,
Chanute,United States,37.6695,-95.4621,USA,,,,,,
Oakwood,United States,39.7202,-84.1733,USA,,,,,,
Chamical,Argentina,-30.3496,-66.3167,ARG,minor,,,,,
Rigby,United States,43.6735,-111.913,USA,,,,,,
Franklin,United States,41.3936,-79.8425,USA,8984,,,,,
Montecito,United States,34.4382,-119.629,USA,,,,,,
Rotonda,United States,26.8845,-82.2791,USA,,,,,,
Oak Hills Place,United States,30.369,-91.0887,USA,,,,,,
Newmarket,United States,43.0691,-70.9516,USA,8977,,,,,
Sheffield Lake,United States,41.4884,-82.0978,USA,,,,,,
Carencro,United States,30.3126,-92.0387,USA,,,,,,
Triangle,United States,38.5483,-77.3195,USA,,,,,,
Succasunna,United States,40.8507,-74.6596,USA,,,,,,
Garden City,United States,32.0867,-81.1773,USA,,,,,,
Brigantine,United States,39.4138,-74.3787,USA,,,,,,
Shiprock,United States,36.7924,-108.701,USA,8956,,,,,
Beckett Ridge,United States,39.3448,-84.4381,USA,,,,,,
Fairview,United States,33.1399,-96.6117,USA,,,,,,
Park Ridge,United States,41.0352,-74.0423,USA,,,,,,
Sodankylä,Finland,67.4171,26.6,FIN,minor,,,,,
Cresskill,United States,40.9405,-73.9596,USA,,,,,,
Live Oak,United States,39.2788,-121.662,USA,,,,,,
Hickam Housing,United States,21.3311,-157.948,USA,,,,,,
Sheffield,United States,34.7559,-87.7007,USA,,,,,,
Chatham,United States,40.7405,-74.3838,USA,,,,,,
Navasota,United States,30.3874,-96.0895,USA,,,,,,
Memphis,United States,27.5435,-82.5607,USA,,,,,,
Abdurahmoni Jomí,Tajikistan,37.9794,68.689,TJK,minor,,,,,
Berkeley,United States,38.7438,-90.3361,USA,,,,,,
Oakville,United States,41.5923,-73.0858,USA,8918,,,,,
Olmsted Falls,United States,41.3658,-81.9042,USA,,,,,,
Rock Falls,United States,41.7724,-89.6928,USA,,,,,,
Bithlo,United States,28.5644,-81.1074,USA,,,,,,
Glencoe,United States,42.1347,-87.7641,USA,,,,,,
Plymouth,United States,43.7451,-87.9656,USA,,,,,,
Wharton,United States,29.3138,-96.1044,USA,,,,,,
Scotchtown,United States,41.4759,-74.3682,USA,,,,,,
Villas,United States,39.0157,-74.935,USA,,,,,,
St. Albans,United States,44.8118,-73.0846,USA,,,,,,
Grinnell,United States,41.7361,-92.7244,USA,,,,,,
Sutherlin,United States,43.3884,-123.323,USA,,,,,,
Golden Hills,United States,35.1512,-118.502,USA,,,,,,
Berthoud,United States,40.3061,-105.04,USA,,,,,,
Airmont,United States,41.0992,-74.099,USA,,,,,,
Glenshaw,United States,40.5391,-79.9735,USA,8886,,,,,
Kemijärvi,Finland,66.6667,27.4167,FIN,minor,,,,,
Glenwood,United States,41.5412,-87.6119,USA,,,,,,
La Grange,United States,38.3987,-85.375,USA,,,,,,
Matawan,United States,40.4127,-74.2365,USA,,,,,,
Rawlins,United States,41.7849,-107.227,USA,,,,,,
Hamilton,Australia,-37.7312,142.0234,AUS,,,,,,
Albion,United States,42.2478,-84.7572,USA,,,,,,
Sellersburg,United States,38.4028,-85.7706,USA,,,,,,
Micco,United States,27.8683,-80.51,USA,,,,,,
New Richmond,United States,45.1229,-92.5339,USA,,,,,,
Pitman,United States,39.7335,-75.1306,USA,,,,,,
Quakertown,United States,40.4398,-75.3456,USA,8843,,,,,
Lexington,United States,37.7825,-79.444,USA,,,,,,
Wesley Chapel,United States,34.9984,-80.6906,USA,8841,,,,,
Waverly,United States,42.725,-92.4708,USA,,,,,,
Canonsburg,United States,40.2643,-80.1868,USA,8837,,,,,
Seabrook,United States,42.887,-70.8612,USA,8834,,,,,
Kearney,United States,39.355,-94.3594,USA,,,,,,
Siteía,Greece,35.2004,26.0986,GRC,minor,,,,,
Makaha,United States,21.4735,-158.21,USA,,,,,,
Leesville,United States,31.1398,-93.2741,USA,,,,,,
Woodway,United States,31.4988,-97.2314,USA,,,,,,
Earlimart,United States,35.8824,-119.272,USA,,,,,,
Graham,United States,33.1017,-98.5778,USA,,,,,,
Alderwood Manor,United States,47.8147,-122.268,USA,8817,,,,,
Seaside,United States,45.9888,-123.922,USA,,,,,,
Calimesa,United States,33.9874,-117.054,USA,,,,,,
Port Townsend,United States,48.122,-122.787,USA,8804,,,,,
Sultan,United States,47.8708,-121.804,USA,8803,,,,,
Edgewater Park,United States,40.054,-74.9117,USA,,,,,,
Midland,United States,47.1734,-122.412,USA,8792,,,,,
Quincy,United States,30.5659,-84.5857,USA,,,,,,
Perry Heights,United States,40.7978,-81.468,USA,,,,,,
Robertsdale,United States,30.5534,-87.7022,USA,,,,,,
Burlington,United States,48.4677,-122.33,USA,8783,,,,,
Susanville,United States,40.4205,-120.613,USA,,,,,,
Shannon,Ireland,52.7038,-8.8641,IRL,,,,,,
Jerseyville,United States,39.118,-90.3276,USA,,,,,,
Woodburn,United States,38.8503,-77.2322,USA,,,,,,
Franklin,United States,36.6831,-76.9386,USA,,,,,,
Gresham Park,United States,33.7053,-84.3155,USA,,,,,,
Zimmerman,United States,45.4416,-93.5981,USA,,,,,,
Harrodsburg,United States,37.7654,-84.8474,USA,,,,,,
Cape St. Claire,United States,39.0433,-76.4471,USA,,,,,,
Richlands,United States,37.0879,-81.808,USA,,,,,,
Scott,United States,30.2399,-92.0947,USA,,,,,,
Closter,United States,40.9733,-73.9604,USA,,,,,,
Long Hill,United States,40.6838,-74.4878,USA,,,,,,
Riverdale,United States,41.1734,-112.002,USA,,,,,,
Murrells Inlet,United States,33.5567,-79.0591,USA,8752,,,,,
Palm Beach,United States,26.6932,-80.0406,USA,,,,,,
Pineville,United States,35.0864,-80.8915,USA,8746,,,,,
Old Orchard Beach,United States,43.5239,-70.3904,USA,,,,,,
Center Moriches,United States,40.8015,-72.796,USA,,,,,,
Riverside,United States,41.831,-87.8169,USA,,,,,,
Mahopac,United States,41.3684,-73.7401,USA,,,,,,
Pike Creek,United States,39.7485,-75.6953,USA,,,,,,
Rhinelander,United States,45.636,-89.4256,USA,,,,,,
Commerce,United States,33.2421,-95.8991,USA,,,,,,
Livingston,United States,45.6665,-110.554,USA,,,,,,
Pine Lake Park,United States,40.0017,-74.2595,USA,,,,,,
Edgemere,United States,39.2273,-76.459,USA,,,,,,
Holualoa,United States,19.6238,-155.927,USA,,,,,,
Westampton,United States,40.0168,-74.8213,USA,,,,,,
North Sarasota,United States,27.3711,-82.5177,USA,,,,,,
Ivins,United States,37.1742,-113.681,USA,,,,,,
Montvale,United States,41.0529,-74.0499,USA,,,,,,
Edgewood,United States,39.0091,-84.5604,USA,,,,,,
Heath,United States,32.8443,-96.4679,USA,,,,,,
Lake Villa,United States,42.4184,-88.0836,USA,,,,,,
Clarendon Hills,United States,41.798,-87.9569,USA,,,,,,
Claymont,United States,39.8032,-75.4606,USA,,,,,,
Kirby,United States,29.4611,-98.386,USA,,,,,,
Orange Park,United States,30.1706,-81.7041,USA,,,,,,
West Frankfort,United States,37.8997,-88.9301,USA,,,,,,
Fountain Inn,United States,34.6995,-82.1999,USA,8688,,,,,
Rio Vista,United States,38.1761,-121.703,USA,,,,,,
Stuttgart,United States,34.4963,-91.5486,USA,,,,,,
South Kensington,United States,39.0188,-77.0785,USA,,,,,,
Perryton,United States,36.3932,-100.797,USA,,,,,,
Clayton,United States,39.6627,-75.0782,USA,,,,,,
Lindstrom,United States,45.3871,-92.8477,USA,,,,,,
Fairless Hills,United States,40.1784,-74.8524,USA,8663,,,,,
Perryville,United States,37.7263,-89.8759,USA,,,,,,
Mayo,United States,38.9041,-76.518,USA,,,,,,
Bonadelle Ranchos-Madera Ranchos,United States,36.9596,-119.889,USA,,,,,,
Clinton,United States,38.3716,-93.7679,USA,,,,,,
La Libertad,Guatemala,16.7804,-90.12,GTM,minor,,,,,
Lake Park,United States,26.7998,-80.0685,USA,,,,,,
Elsmere,United States,38.9949,-84.6017,USA,,,,,,
Orrville,United States,40.8482,-81.7747,USA,,,,,,
Frostburg,United States,39.6506,-78.9269,USA,,,,,,
Rockland,United States,44.1274,-69.1369,USA,,,,,,
Birch Bay,United States,48.923,-122.754,USA,8642,,,,,
Bridgeport,United States,39.3036,-80.2477,USA,8635,,,,,
East Grand Forks,United States,47.9284,-97.0138,USA,,,,,,
Monroe,United States,41.3198,-74.1848,USA,,,,,,
San Sebastián,Puerto Rico,18.3355,-66.9949,PRI,,,,,,
Ladue,United States,38.6378,-90.3815,USA,,,,,,
Cortez,United States,37.3502,-108.577,USA,,,,,,
Wagoner,United States,35.9641,-95.3791,USA,,,,,,
Princeton,United States,38.3552,-87.5784,USA,,,,,,
Hampstead,United States,42.8821,-71.171,USA,8601,,,,,
Temperance,United States,41.7653,-83.5755,USA,,,,,,
Laurel,United States,45.6734,-108.771,USA,,,,,,
North Madison,United States,41.8298,-81.0511,USA,,,,,,
Dumbarton,United States,37.613,-77.5065,USA,,,,,,
Nevada,United States,37.8445,-94.3492,USA,,,,,,
Los Altos Hills,United States,37.3672,-122.139,USA,,,,,,
Morrisville,United States,40.2074,-74.78,USA,8578,,,,,
Farmville,United States,37.2959,-78.4002,USA,,,,,,
Detroit Lakes,United States,46.806,-95.8449,USA,,,,,,
Sanatoga,United States,40.2498,-75.5886,USA,8573,,,,,
Des Peres,United States,38.5973,-90.4482,USA,,,,,,
Kingaroy,Australia,-26.539,151.8406,AUS,,,,,,
North Haledon,United States,40.9628,-74.1844,USA,,,,,,
Tallulah,United States,32.4067,-91.1915,USA,,,,,,
Georgetown,United States,42.724,-70.9821,USA,8569,,,,,
Indian Harbour Beach,United States,28.1529,-80.5976,USA,,,,,,
Monett,United States,36.9221,-93.9259,USA,,,,,,
Inverell,Australia,-29.7668,151.1126,AUS,8561,,,,,
Buckhannon,United States,38.9927,-80.2282,USA,8560,,,,,
Signal Mountain,United States,35.1449,-85.3457,USA,,,,,,
Chos Malal,Argentina,-37.383,-70.2666,ARG,minor,,,,,
Perkasie,United States,40.3719,-75.292,USA,8555,,,,,
Miramar Beach,United States,30.3854,-86.3443,USA,,,,,,
Westwego,United States,29.9058,-90.1434,USA,,,,,,
Corrales,United States,35.2366,-106.619,USA,8549,,,,,
Wyoming,United States,39.2296,-84.4814,USA,,,,,,
Celebration,United States,28.3102,-81.551,USA,,,,,,
Port Wentworth,United States,32.1942,-81.1984,USA,,,,,,
Bay Minette,United States,30.893,-87.7912,USA,,,,,,
Clinton,United States,35.5058,-98.9724,USA,,,,,,
Mount Vista,United States,45.7373,-122.632,USA,8525,,,,,
Prairie du Sac,United States,43.292,-89.7352,USA,,,,,,
Willowbrook,United States,41.7635,-87.9456,USA,,,,,,
Aspen,United States,39.1948,-106.837,USA,,,,,,
Evergreen,United States,39.6349,-105.336,USA,,,,,,
Silver Springs Shores,United States,29.1031,-82.005,USA,,,,,,
Floris,United States,38.9347,-77.4083,USA,,,,,,
White Horse,United States,40.192,-74.7022,USA,,,,,,
Hazard,United States,37.2583,-83.1976,USA,,,,,,
Hoquiam,United States,46.9863,-123.902,USA,8500,,,,,
Oranjemund,Namibia,-28.5495,16.43,NAM,,,,,,
Moundsville,United States,39.9221,-80.7422,USA,8494,,,,,
Yarmouth,United States,43.7978,-70.1719,USA,,,,,,
Sunset Hills,United States,38.531,-90.4088,USA,,,,,,
San Antonio Oeste,Argentina,-40.7329,-64.9333,ARG,minor,,,,,
Glens Falls North,United States,43.335,-73.6825,USA,,,,,,
Lake City,United States,33.8676,-79.7533,USA,8489,,,,,
Beaver Falls,United States,40.762,-80.3225,USA,8483,,,,,
Pleasant Hill,United States,38.8061,-94.2654,USA,,,,,,
Corning,United States,39.9282,-122.182,USA,,,,,,
Willow Street,United States,39.9809,-76.2705,USA,8472,,,,,
Fern Park,United States,28.6484,-81.3457,USA,,,,,,
Geneseo,United States,42.799,-77.8095,USA,,,,,,
Monticello,United States,40.7455,-86.7669,USA,,,,,,
Gonzales,United States,36.506,-121.443,USA,,,,,,
Mount Pleasant,United States,40.9625,-91.5453,USA,,,,,,
Spotswood,United States,40.3949,-74.3919,USA,,,,,,
Goundam,Mali,16.417,-3.6666,MLI,minor,,,,,
McFarland,United States,43.0196,-89.2868,USA,,,,,,
St. Johns,United States,43.0001,-84.5563,USA,,,,,,
Humboldt,United States,35.8255,-88.9043,USA,,,,,,
Carbondale,United States,41.5714,-75.5048,USA,8447,,,,,
Sheridan,United States,45.0956,-123.397,USA,,,,,,
Westlake Village,United States,34.1369,-118.822,USA,,,,,,
Kensington,United States,41.6298,-72.7714,USA,8433,,,,,
Paris,United States,39.6148,-87.6905,USA,,,,,,
University of Virginia,United States,38.0405,-78.5163,USA,,,,,,
Oakland,United States,35.2256,-89.5372,USA,,,,,,
Progress Village,United States,27.8832,-82.3593,USA,,,,,,
Gridley,United States,39.3622,-121.697,USA,,,,,,
Litchfield,United States,42.843,-71.455,USA,8424,,,,,
Upper Saddle River,United States,41.0633,-74.0986,USA,,,,,,
Kulpsville,United States,40.244,-75.3407,USA,8414,,,,,
Highland Heights,United States,41.5518,-81.4691,USA,,,,,,
Alamo Heights,United States,29.4828,-98.4681,USA,,,,,,
Hawthorn Woods,United States,42.2313,-88.0623,USA,,,,,,
Mason,United States,42.5806,-84.4427,USA,,,,,,
Sturgeon Bay,United States,44.8228,-87.3661,USA,,,,,,
Paw Paw,United States,42.2146,-85.8918,USA,,,,,,
Tuscumbia,United States,34.7204,-87.7035,USA,,,,,,
East York,United States,39.9687,-76.6759,USA,8395,,,,,
Cohasset,United States,42.2363,-70.8189,USA,8393,,,,,
Gaylord,United States,45.0214,-84.6803,USA,,,,,,
Jessup,United States,39.1457,-76.7745,USA,,,,,,
Runnemede,United States,39.8521,-75.0739,USA,,,,,,
Congers,United States,41.1484,-73.9456,USA,,,,,,
Greenville,United States,41.88,-71.5549,USA,8388,,,,,
Riverside,United States,41.0319,-73.5827,USA,8385,,,,,
Socorro,United States,34.0543,-106.907,USA,8383,,,,,
Chester,United States,37.92,-89.826,USA,,,,,,
New Prague,United States,44.5459,-93.5759,USA,,,,,,
Tecumseh,United States,42.0065,-83.945,USA,,,,,,
Covington,United States,35.5661,-89.6482,USA,,,,,,
Richmond Heights,United States,38.6309,-90.3332,USA,,,,,,
McRae-Helena,United States,32.0635,-82.8968,USA,,,,,,
Conover,United States,35.7156,-81.2168,USA,8368,,,,,
Wading River,United States,40.9464,-72.823,USA,,,,,,
St. Joseph,United States,42.0967,-86.485,USA,,,,,,
Northfield,United States,39.3718,-74.5543,USA,,,,,,
Boonton,United States,40.9047,-74.4048,USA,,,,,,
Millersville,United States,40.0047,-76.3522,USA,8353,,,,,
York,United States,34.9967,-81.234,USA,8351,,,,,
Jefferson City,United States,36.1196,-83.4838,USA,,,,,,
Murphy,United States,38.4922,-90.4856,USA,,,,,,
Pukalani,United States,20.8329,-156.342,USA,,,,,,
Kennedale,United States,32.6434,-97.2173,USA,,,,,,
Oak Hill,United States,37.9844,-81.1277,USA,8338,,,,,
Aurora,United States,36.9674,-93.7183,USA,,,,,,
Savannah,United States,35.2211,-88.2359,USA,,,,,,
Ripley,United States,35.7449,-89.5358,USA,,,,,,
Thompsonville,United States,41.9916,-72.5965,USA,8328,,,,,
Holly,United States,42.7987,-83.6234,USA,,,,,,
Gering,United States,41.8275,-103.665,USA,,,,,,
Whitehouse,United States,32.2222,-95.2217,USA,,,,,,
Bath,United States,43.9346,-69.8346,USA,,,,,,
Doylestown,United States,40.3139,-75.128,USA,8315,,,,,
Lansdowne,United States,39.2365,-76.6659,USA,,,,,,
Oradell,United States,40.9562,-74.0314,USA,,,,,,
Johnstown,United States,43.0073,-74.3755,USA,,,,,,
Kenilworth,United States,40.6781,-74.289,USA,,,,,,
Pebble Creek,United States,28.1583,-82.3411,USA,,,,,,
Wetumpka,United States,32.5405,-86.2053,USA,,,,,,
Thomson,United States,33.4666,-82.4992,USA,,,,,,
Denison,United States,42.016,-95.3528,USA,,,,,,
Lopatcong,United States,40.7091,-75.1552,USA,,,,,,
Fairmount,United States,39.7931,-105.171,USA,,,,,,
Hillsboro,United States,32.0092,-97.1151,USA,,,,,,
Canal Winchester,United States,39.8432,-82.8121,USA,,,,,,
Petoskey,United States,45.365,-84.9887,USA,,,,,,
Old Jefferson,United States,30.3776,-91.006,USA,,,,,,
Absecon,United States,39.4228,-74.4944,USA,,,,,,
Middleport,United States,38.9948,-82.0643,USA,,,,,,
Napoleon,United States,41.3978,-84.1244,USA,,,,,,
Center Line,United States,42.4805,-83.0274,USA,,,,,,
Savoy,United States,40.0602,-88.2553,USA,,,,,,
Innsbrook,United States,37.6552,-77.5775,USA,,,,,,
Waynesburg,United States,39.8983,-80.1855,USA,8269,,,,,
Aransas Pass,United States,27.8877,-97.1134,USA,,,,,,
Williamsburg,United States,28.4015,-81.4461,USA,,,,,,
Croton-on-Hudson,United States,41.2005,-73.9002,USA,,,,,,
Tuskegee,United States,32.4395,-85.7139,USA,,,,,,
Gulf Hills,United States,30.4364,-88.8148,USA,,,,,,
Fort Mitchell,United States,39.0459,-84.5563,USA,,,,,,
Irondale,United States,33.4773,-84.36,USA,,,,,,
Arab,United States,34.3309,-86.4991,USA,,,,,,
St. Martin,United States,30.4399,-88.8651,USA,,,,,,
Bloomingdale,United States,41.03,-74.3319,USA,,,,,,
Seffner,United States,27.9981,-82.2735,USA,,,,,,
Pismo Beach,United States,35.1492,-120.651,USA,,,,,,
Rockwood,United States,37.463,-77.5744,USA,,,,,,
Fletcher,United States,35.4316,-82.5038,USA,8233,,,,,
Kenton,United States,40.6446,-83.6099,USA,,,,,,
Milton,United States,47.2522,-122.315,USA,8230,,,,,
Morehead,United States,38.1906,-83.4466,USA,,,,,,
Rolling Hills Estates,United States,33.7783,-118.351,USA,,,,,,
Mystic Island,United States,39.5659,-74.3831,USA,,,,,,
