Country,Code,Year,Population
Tonga,TON,2012,103000
Tonga,TON,2013,102000
Tonga,TON,2014,101000
Tonga,TON,2015,101000
Tonga,TON,2016,101000
Tonga,TON,2017,102000
Tonga,TON,2018,103000
Tonga,TON,2019,104000
Trinidad and Tobago,TTO,2008,1314000
Trinidad and Tobago,TTO,2009,1321000
Trinidad and Tobago,TTO,2010,1328000
Trinidad and Tobago,TTO,2011,1336000
Trinidad and Tobago,TTO,2012,1345000
Trinidad and Tobago,TTO,2013,1354000
Trinidad and Tobago,TTO,2014,1362000
Trinidad and Tobago,TTO,2015,1370000
Trinidad and Tobago,TTO,2016,1378000
Trinidad and Tobago,TTO,2017,1384000
Trinidad and Tobago,TTO,2018,1390000
Trinidad and Tobago,TTO,2019,1395000
Tunisia,TUN,2008,10414000
Tunisia,TUN,2009,10526000
Tunisia,TUN,2010,10635000
Tunisia,TUN,2011,10742000
Tunisia,TUN,2012,10847000
Tunisia,TUN,2013,10953000
Tunisia,TUN,2014,11063000
Tunisia,TUN,2015,11180000
Tunisia,TUN,2016,11304000
Tunisia,TUN,2017,11433000
Tunisia,TUN,2018,11565000
Tunisia,TUN,2019,11695000
Turkey,TUR,2008,70419000
Turkey,TUR,2009,71321000
Turkey,TUR,2010,72327000
Turkey,TUR,2011,73443000
Turkey,TUR,2012,74651000
Turkey,TUR,2013,75925000
Turkey,TUR,2014,77229000
Turkey,TUR,2015,78529000
Turkey,TUR,2016,79828000
Turkey,TUR,2017,81116000
Turkey,TUR,2018,82340000
Turkey,TUR,2019,83430000
Tuvalu,TUV,2008,10000
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,11000
Tuvalu,TUV,2011,11000
Tuvalu,TUV,2012,11000
Tuvalu,TUV,2013,11000
Tuvalu,TUV,2014,11000
Tuvalu,TUV,2015,11000
Tuvalu,TUV,2016,11000
Tuvalu,TUV,2017,11000
Tuvalu,TUV,2018,12000
Tuvalu,TUV,2019,12000
Taiwan,TWN,2008,23019000
Taiwan,TWN,2009,23105000
Taiwan,TWN,2010,23188000
Taiwan,TWN,2011,23269000
Taiwan,TWN,2012,23347000
Taiwan,TWN,2013,23422000
Taiwan,TWN,2014,23492000
Taiwan,TWN,2015,23557000
Taiwan,TWN,2016,23618000
Taiwan,TWN,2017,23675000
Taiwan,TWN,2018,23726000
Taiwan,TWN,2019,23774000
Tanzania,TZA,2008,41854000
Tanzania,TZA,2009,43074000
Tanzania,TZA,2010,44347000
Tanzania,TZA,2011,45674000
Tanzania,TZA,2012,47053000
Tanzania,TZA,2013,48483000
Tanzania,TZA,2014,49961000
Tanzania,TZA,2015,51483000
Tanzania,TZA,2016,53049000
Tanzania,TZA,2017,54660000
Tanzania,TZA,2018,56313000
Tanzania,TZA,2019,58005000
Uganda,UGA,2008,30432000
Uganda,UGA,2009,31411000
Uganda,UGA,2010,32428000
Uganda,UGA,2011,33477000
Uganda,UGA,2012,34559000
Uganda,UGA,2013,35695000
Uganda,UGA,2014,36912000
Uganda,UGA,2015,38225000
Uganda,UGA,2016,39649000
Uganda,UGA,2017,41167000
Uganda,UGA,2018,42729000
Uganda,UGA,2019,44270000
Ukraine,UKR,2008,46159000
Ukraine,UKR,2009,45971000
Ukraine,UKR,2010,45792000
Ukraine,UKR,2011,45620000
Ukraine,UKR,2012,45454000
Ukraine,UKR,2013,45287000
Ukraine,UKR,2014,45112000
Ukraine,UKR,2015,44922000
Ukraine,UKR,2016,44714000
Ukraine,UKR,2017,44488000
Ukraine,UKR,2018,44246000
Ukraine,UKR,2019,43994000
Uruguay,URY,2008,3340000
Uruguay,URY,2009,3350000
Uruguay,URY,2010,3359000
Uruguay,URY,2011,3369000
Uruguay,URY,2012,3379000
Uruguay,URY,2013,3389000
Uruguay,URY,2014,3400000
Uruguay,URY,2015,3412000
Uruguay,URY,2016,3424000
Uruguay,URY,2017,3437000
Uruguay,URY,2018,3449000
Uruguay,URY,2019,3462000
United States,USA,2008,303486016
United States,USA,2009,306308000
United States,USA,2010,309011008
United States,USA,2011,311584000
United States,USA,2012,314044000
United States,USA,2013,316400992
United States,USA,2014,318672992
United States,USA,2015,320878016
United States,USA,2016,323016000
United States,USA,2017,325084992
United States,USA,2018,327096000
United States,USA,2019,329064992
Uzbekistan,UZB,2008,27627000
Uzbekistan,UZB,2009,28065000
Uzbekistan,UZB,2010,28516000
Uzbekistan,UZB,2011,28977000
Uzbekistan,UZB,2012,29449000
Uzbekistan,UZB,2013,29933000
Uzbekistan,UZB,2014,30426000
Uzbekistan,UZB,2015,30930000
Uzbekistan,UZB,2016,31442000
Uzbekistan,UZB,2017,31960000
Uzbekistan,UZB,2018,32476000
Uzbekistan,UZB,2019,32982000
Vatican,VAT,2008,1000
Vatican,VAT,2009,1000
Vatican,VAT,2010,1000
Vatican,VAT,2011,1000
Vatican,VAT,2012,1000
Vatican,VAT,2013,1000
Vatican,VAT,2014,1000
Vatican,VAT,2015,1000
Vatican,VAT,2016,1000
Vatican,VAT,2017,1000
Vatican,VAT,2018,1000
Vatican,VAT,2019,1000
Saint Vincent and the Grenadines,VCT,2008,108000
Saint Vincent and the Grenadines,VCT,2009,108000
Saint Vincent and the Grenadines,VCT,2010,108000
Saint Vincent and the Grenadines,VCT,2011,108000
Saint Vincent and the Grenadines,VCT,2012,108000
Saint Vincent and the Grenadines,VCT,2013,109000
Saint Vincent and the Grenadines,VCT,2014,109000
Saint Vincent and the Grenadines,VCT,2015,109000
Saint Vincent and the Grenadines,VCT,2016,109000
Saint Vincent and the Grenadines,VCT,2017,110000
Saint Vincent and the Grenadines,VCT,2018,110000
Saint Vincent and the Grenadines,VCT,2019,111000
Venezuela,VEN,2008,27636000
Venezuela,VEN,2009,28031000
Venezuela,VEN,2010,28440000
Venezuela,VEN,2011,28888000
Venezuela,VEN,2012,29361000
Venezuela,VEN,2013,29781000
Venezuela,VEN,2014,30043000
Venezuela,VEN,2015,30082000
Venezuela,VEN,2016,29851000
Venezuela,VEN,2017,29402000
Venezuela,VEN,2018,28887000
Venezuela,VEN,2019,28516000
British Virgin Islands,VGB,2008,26000
British Virgin Islands,VGB,2009,27000
British Virgin Islands,VGB,2010,28000
British Virgin Islands,VGB,2011,28000
British Virgin Islands,VGB,2012,29000
British Virgin Islands,VGB,2013,29000
British Virgin Islands,VGB,2014,29000
British Virgin Islands,VGB,2015,29000
British Virgin Islands,VGB,2016,29000
British Virgin Islands,VGB,2017,30000
British Virgin Islands,VGB,2018,30000
British Virgin Islands,VGB,2019,30000
United States Virgin Islands,VIR,2008,107000
United States Virgin Islands,VIR,2009,106000
United States Virgin Islands,VIR,2010,106000
United States Virgin Islands,VIR,2011,106000
United States Virgin Islands,VIR,2012,106000
United States Virgin Islands,VIR,2013,105000
United States Virgin Islands,VIR,2014,105000
United States Virgin Islands,VIR,2015,105000
United States Virgin Islands,VIR,2016,105000
United States Virgin Islands,VIR,2017,105000
United States Virgin Islands,VIR,2018,105000
United States Virgin Islands,VIR,2019,105000
Vietnam,VNM,2008,86243000
Vietnam,VNM,2009,87092000
Vietnam,VNM,2010,87968000
Vietnam,VNM,2011,88871000
Vietnam,VNM,2012,89802000
Vietnam,VNM,2013,90753000
Vietnam,VNM,2014,91714000
Vietnam,VNM,2015,92677000
Vietnam,VNM,2016,93640000
Vietnam,VNM,2017,94601000
Vietnam,VNM,2018,95546000
Vietnam,VNM,2019,96462000
Vanuatu,VUT,2008,225000
Vanuatu,VUT,2009,230000
Vanuatu,VUT,2010,236000
Vanuatu,VUT,2011,243000
Vanuatu,VUT,2012,250000
Vanuatu,VUT,2013,257000
Vanuatu,VUT,2014,264000
Vanuatu,VUT,2015,271000
Vanuatu,VUT,2016,278000
Vanuatu,VUT,2017,285000
Vanuatu,VUT,2018,293000
Vanuatu,VUT,2019,300000
Wallis and Futuna,WLF,2008,14000
Wallis and Futuna,WLF,2009,13000
Wallis and Futuna,WLF,2010,13000
Wallis and Futuna,WLF,2011,12000
Wallis and Futuna,WLF,2012,12000
Wallis and Futuna,WLF,2013,12000
Wallis and Futuna,WLF,2014,12000
Wallis and Futuna,WLF,2015,12000
Wallis and Futuna,WLF,2016,12000
Wallis and Futuna,WLF,2017,12000
Wallis and Futuna,WLF,2018,12000
Wallis and Futuna,WLF,2019,11000
Samoa,WSM,2008,183000
Samoa,WSM,2009,185000
Samoa,WSM,2010,186000
Samoa,WSM,2011,187000
Samoa,WSM,2012,189000
Samoa,WSM,2013,191000
Samoa,WSM,2014,192000
Samoa,WSM,2015,194000
Samoa,WSM,2016,195000
Samoa,WSM,2017,195000
Samoa,WSM,2018,196000
Samoa,WSM,2019,197000
Yemen,YEM,2008,21892000
Yemen,YEM,2009,22516000
Yemen,YEM,2010,23155000
Yemen,YEM,2011,23808000
Yemen,YEM,2012,24473000
Yemen,YEM,2013,25147000
Yemen,YEM,2014,25823000
Yemen,YEM,2015,26498000
Yemen,YEM,2016,27168000
Yemen,YEM,2017,27835000
Yemen,YEM,2018,28499000
Yemen,YEM,2019,29162000
South Africa,ZAF,2008,49779000
South Africa,ZAF,2009,50477000
South Africa,ZAF,2010,51217000
South Africa,ZAF,2011,52004000
South Africa,ZAF,2012,52833000
South Africa,ZAF,2013,53687000
South Africa,ZAF,2014,54544000
South Africa,ZAF,2015,55386000
South Africa,ZAF,2016,56208000
South Africa,ZAF,2017,57010000
South Africa,ZAF,2018,57793000
South Africa,ZAF,2019,58558000
Zambia,ZMB,2008,12849000
Zambia,ZMB,2009,13215000
Zambia,ZMB,2010,13606000
Zambia,ZMB,2011,14023000
Zambia,ZMB,2012,14465000
Zambia,ZMB,2013,14927000
Zambia,ZMB,2014,15400000
Zambia,ZMB,2015,15879000
Zambia,ZMB,2016,16363000
Zambia,ZMB,2017,16854000
Zambia,ZMB,2018,17352000
Zambia,ZMB,2019,17861000
Zimbabwe,ZWE,2008,12380000
Zimbabwe,ZWE,2009,12527000
Zimbabwe,ZWE,2010,12698000
Zimbabwe,ZWE,2011,12894000
Zimbabwe,ZWE,2012,13115000
Zimbabwe,ZWE,2013,13350000
Zimbabwe,ZWE,2014,13587000
Zimbabwe,ZWE,2015,13815000
Zimbabwe,ZWE,2016,14030000
Zimbabwe,ZWE,2017,14237000
Zimbabwe,ZWE,2018,14439000
Zimbabwe,ZWE,2019,14645000
